nr_crt,label,nr_clase,nr_errors,nr_inheritance,nr_virtual,nr_static,nr_global,nr_public,nr_private,nr_protected,nr_define,nr_template,nr_stl,nr_namespace,nr_enum,nr_struct,nr_cpp,nr_comments,nr_function,headers_size,sources_size,
47,student_40,25,1284,17,5,21,0,43,17,7,34,1,15,2,6,0,26,2,78,9326,25727,
48,student_23,22,3027,1,22,21,0,35,19,3,2,1,16,24,0,0,23,0,116,12800,55088,
49,student_66,5,528,2,0,6,0,6,2,0,2,1,7,3,0,0,6,0,13,1713,19413,
50,student_62,35,1867,0,71,12,0,64,6,15,5,0,59,0,5,0,30,128,89,28163,45756,
51,student_18,10,962,0,1,4,0,14,5,1,2,1,5,2,0,0,10,2,29,2443,19835,
52,student_30,7,598,2,0,2,0,8,4,0,2,1,9,5,0,0,7,2,27,3082,17915,
53,student_37,14,991,5,2,4,0,20,6,1,2,1,18,14,0,0,15,5,44,6830,27881,
54,student_41,19,541,0,8,18,0,33,4,4,3,1,15,2,0,0,20,2,49,6870,16812,
55,student_68,31,3723,0,23,26,0,50,3,3,14,2,9,4,1,0,30,21,94,11521,87461,
56,student_31,19,3070,0,19,52,0,30,10,7,2,1,20,2,0,0,20,0,136,8644,70579,
57,student_63,16,603,0,8,9,0,23,5,0,3,1,12,1,0,0,17,1,84,5990,13825,
58,student_51,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,0,15,102,116,21200,37054,
59,student_57,21,2791,0,13,4,0,29,14,0,2,1,19,6,0,0,22,6,86,8233,72857,
60,student_11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
61,student_44,31,1381,2,10,9,0,51,6,3,18,2,24,5,3,0,31,12,116,12924,28545,
62,student_32,17,1489,0,18,23,0,24,8,2,5,1,21,16,0,0,18,2,84,6936,32048,
63,student_24,40,2358,0,86,31,0,84,9,11,2,8,23,2,0,0,41,2,197,19609,58012,
64,student_1,32,2067,21,29,18,0,55,16,10,25,1,7,9,0,0,30,8,268,24780,53608,
65,student_69,23,3256,0,11,9,0,37,1,4,11,1,18,2,0,0,23,13,108,9366,44196,
66,40a407ab9b6383f2aec026de06c56ea3,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
67,51a5e3b2d90057f3a923ed927b39653a,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
68,56b6a15ce064b378dee26ac119c05cc6,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
69,264fed17cec144950ba400b2b9d6c3ca,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
70,5944b8ca3d35d5cce70a6d311f5ebc4d,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
71,2dccdf6e04599aec6633c4f9eb4f4292,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
72,60c0b28dd3855e89600102a0573a238b,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
73,b1a1a1138d5fcfec9ec834bf3711e537,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
74,01d90facb88558b0c2070fc4763c5fc8,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
75,759582fb1ebcd5181066cfa8a6d9bd1d,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
76,77de414970e43618e06d3a38e2b2e99e,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
77,93de0ad30e18d806d1897c7fb12f6398,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
78,5d1f7455deb3d85a62d41a0ca1b72dcb,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
79,0df659f8ca9562436288535c281f4519,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
80,9f623273e5e8865b451c5c8bc2a4cda9,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
81,5bb6c1ee2bfefcebdfaf16a22983e67e,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
82,8fc054eeaa8acf052af181d98ab5e21a,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
83,06214a17bef1ac30cbd0c10c44db2eaf,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
84,8ff2518a008f3f86b0091960f77b9bb3,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
85,84b5429907f205b2f6f0a827949933f0,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
86,5264adaae2c5c9112fb147d15a573270,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
87,d0ae196194f6cc30ad4904a4d3c1aeba,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
88,940875db5d657184ca7d5990a320c3ec,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
89,8e400579728e32229beff1b224999950,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
90,4cba1c9066468b9d4ab332e835ae88fd,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
91,2d762253643df900e5b8ef45e92e9a14,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
92,b7cee48ab26431b3306e0906774e0235,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
93,1fe028ae644334e18047df84ffbc5e61,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
94,f783327a918e09e12d4363f38c3d7ef8,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
95,fba9d2e4ce3838c198906fc4112cc19c,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
96,0c22cc9dd493bdfbcb96285348c13f50,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
97,6f118c415899cd0a3baff81b389e3b80,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
98,a157e74935f35ee43dc2c227fd353665,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
99,599ad3ae62b82cb198f71e67d27be109,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
100,e17ebf7d2eaae73d3b61ebea95837104,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
101,091d74b6762e2feb0eeed4b3fff10640,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
102,1cf9d21fd2c2628434a00c3ddc4fd706,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
103,44bbba4e952da970a46718ce8ec03a58,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
104,670e078e502dad4db2fc87437d15ca3a,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
105,32939ff250f2c442c5a006ea52830cac,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
106,69bda7b45c2c0a24fbe4ec842252d52d,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
107,a4d045b9d802689e09f19aae6687bcf9,22,1009,0,15,21,0,39,0,1,0,0,18,0,0,0,23,0,103,8161,26970,
108,91b270730032b195e3496b4eacc827a5,15,1726,1,0,2,0,24,18,0,41,1,19,12,10,14,15,102,116,22074,38966,
109,c98cf3d1b1e2c2667e053ce592ca5b2d,13,1063,0,4,12,0,13,10,0,40,1,20,8,10,13,12,109,117,29691,45073,
110,aa7e95a0059fcd263ad0c253e2d1b2e5,13,1063,0,4,12,0,13,10,0,40,1,20,8,10,13,12,109,117,29691,45073,
111,aa7e95a0059fcd263ad0c253e2d1b2e5,39,1063,0,34,17,0,51,7,5,47,2,24,10,10,13,37,117,259,41212,64662,
112,e40c3154b61b097c846fe9bc01c7c5bf,13,1063,0,4,12,0,13,10,0,40,1,20,8,10,13,12,109,117,29691,45073,
113,e40c3154b61b097c846fe9bc01c7c5bf,39,1063,0,34,17,0,51,7,5,47,2,24,10,10,13,37,117,259,41212,64662,
114,0465f3fcc9ad05d4e9ae6efe40fcf199,13,1063,0,4,12,0,13,10,0,40,1,20,8,10,13,12,109,117,29691,45073,
115,0465f3fcc9ad05d4e9ae6efe40fcf199,39,1063,0,34,17,0,51,7,5,47,2,24,10,10,13,37,117,259,41212,64662,
116,5015640b88edc7c581dc5f65663fb162,13,1063,0,4,12,0,13,10,0,40,1,20,8,10,13,12,109,117,29691,45073,
117,5015640b88edc7c581dc5f65663fb162,39,1063,0,34,17,0,51,7,5,47,2,24,10,10,13,37,117,259,41212,64662,
